market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration
,2015-02-06 19:52:05,2015-02-06 20:37:29,1834,,,4,2331,4,199,549,10.0,10.0,13.0,251,688.0
5.0,2015-02-10 02:18:35,2015-02-10 03:09:01,2315,,2.0,2,920,2,325,595,30.0,26.0,38.0,251,111.0
5.0,2015-02-10 21:39:20,2015-02-10 22:05:28,2315,,2.0,2,1464,2,565,899,22.0,13.0,14.0,251,191.0
5.0,2015-02-14 02:11:16,2015-02-14 03:16:23,2315,,2.0,7,4307,7,459,895,50.0,43.0,76.0,251,719.0
5.0,2015-02-05 02:21:04,2015-02-05 03:26:54,2315,,2.0,5,3383,5,295,999,44.0,40.0,57.0,251,712.0
5.0,2015-02-06 22:46:36,2015-02-06 23:40:52,2315,,2.0,7,3465,6,295,595,19.0,10.0,12.0,251,434.0
2.0,2015-02-02 20:38:39,2015-02-02 22:04:07,2137,,2.0,4,1900,3,400,500,46.0,46.0,67.0,251,504.0
2.0,2015-02-14 21:27:49,2015-02-14 22:00:55,2137,,2.0,5,2350,3,400,525,68.0,59.0,64.0,251,716.0
2.0,2015-02-12 01:51:28,2015-02-12 02:31:45,2137,,2.0,3,1495,3,450,495,104.0,96.0,122.0,251,660.0
2.0,2015-01-31 02:30:29,2015-01-31 03:48:31,2137,,2.0,1,475,1,400,400,123.0,101.0,217.0,251,525.0
2.0,2015-01-30 03:23:02,2015-01-30 04:43:31,2137,,2.0,2,875,2,400,475,121.0,114.0,165.0,251,675.0
2.0,2015-02-07 02:40:04,2015-02-07 03:29:26,2137,,2.0,2,1075,2,400,525,154.0,129.0,199.0,251,761.0
2.0,2015-02-15 23:09:12,2015-02-15 23:40:20,2137,,2.0,2,950,2,475,475,63.0,63.0,70.0,251,310.0
2.0,2015-02-03 00:59:04,2015-02-03 01:57:37,2137,,2.0,6,2460,5,295,495,42.0,42.0,61.0,251,835.0
2.0,2015-02-06 02:59:19,2015-02-06 03:40:46,2137,,2.0,2,800,2,400,400,147.0,85.0,134.0,251,707.0
2.0,2015-02-12 20:08:06,2015-02-12 20:48:19,2137,,2.0,2,1100,2,400,475,62.0,59.0,84.0,251,792.0
2.0,2015-02-12 22:47:44,2015-02-12 23:24:30,2137,,2.0,2,950,2,400,475,29.0,25.0,30.0,251,564.0
2.0,2015-02-13 22:16:55,2015-02-13 23:10:14,1955,,2.0,2,900,2,425,425,37.0,30.0,35.0,251,525.0
2.0,2015-02-05 00:20:45,2015-02-05 00:39:36,1955,,2.0,1,475,1,425,425,27.0,26.0,34.0,251,261.0
2.0,2015-01-21 23:50:04,2015-01-22 00:53:01,1955,,2.0,1,646,1,479,481,29.0,26.0,38.0,251,597.0
2.0,2015-01-24 00:16:53,2015-01-24 01:12:26,1955,,2.0,4,1772,4,299,549,26.0,22.0,29.0,251,570.0
2.0,2015-01-30 22:11:54,2015-01-30 22:50:33,1955,,2.0,3,1323,3,399,425,52.0,35.0,36.0,251,344.0
2.0,2015-02-13 03:38:45,2015-02-13 04:49:57,1955,,2.0,2,1154,2,299,425,134.0,118.0,178.0,251,358.0
2.0,2015-02-17 02:25:03,2015-02-17 03:17:32,1955,,2.0,6,3599,6,299,800,109.0,77.0,105.0,251,450.0
2.0,2015-02-12 23:18:44,2015-02-12 23:58:32,1955,,2.0,1,424,1,299,299,33.0,24.0,26.0,251,492.0
2.0,2015-02-15 02:34:39,2015-02-15 03:56:16,1955,,2.0,5,2594,4,299,600,125.0,116.0,198.0,251,478.0
2.0,2015-02-08 21:26:01,2015-02-08 22:13:19,1955,,2.0,5,2573,5,399,650,70.0,65.0,67.0,251,849.0
2.0,2015-02-13 21:00:20,2015-02-13 21:40:49,1955,,2.0,5,2373,2,399,425,60.0,57.0,76.0,251,358.0
,2015-02-10 01:47:21,2015-02-10 02:34:52,4864,,,2,1048,2,149,899,66.0,61.0,87.0,251,672.0
3.0,2015-01-27 01:44:55,2015-01-27 02:28:15,4420,,1.0,4,2488,3,395,795,7.0,7.0,7.0,446,648.0
3.0,2015-01-24 17:23:31,2015-01-24 18:09:47,4420,,1.0,2,674,2,125,399,2.0,2.0,2.0,446,472.0
3.0,2015-02-08 00:33:57,2015-02-08 01:16:15,4420,,1.0,7,1423,5,50,295,8.0,3.0,3.0,446,116.0
,2015-01-23 01:12:15,2015-01-23 02:05:02,782,,,3,1975,3,325,850,0.0,0.0,0.0,251,600.0
,2015-02-16 03:08:37,2015-02-16 04:13:09,5837,mexican,3.0,3,3475,3,775,1195,8.0,8.0,13.0,251,102.0
3.0,2015-02-09 01:47:23,2015-02-09 02:18:47,1376,,1.0,3,3350,2,650,1350,6.0,6.0,5.0,446,151.0
3.0,2015-02-15 02:26:09,2015-02-15 04:11:46,1376,,1.0,4,2450,4,250,1350,7.0,7.0,9.0,446,567.0
3.0,2015-02-16 02:23:34,2015-02-16 02:56:48,1376,,1.0,3,3350,3,950,1250,5.0,5.0,5.0,446,119.0
3.0,2015-02-12 21:30:21,2015-02-12 21:58:57,1376,,1.0,8,5400,7,0,1250,1.0,0.0,0.0,446,238.0
3.0,2015-01-28 02:38:04,2015-01-28 04:00:43,1376,,1.0,12,11050,7,450,1350,5.0,5.0,5.0,446,468.0
3.0,2015-02-15 02:15:30,2015-02-15 03:43:47,1376,,1.0,6,5500,6,550,1250,7.0,7.0,8.0,446,426.0
3.0,2015-02-02 01:23:20,2015-02-02 02:13:12,1376,,1.0,5,2000,4,250,650,4.0,2.0,3.0,446,559.0
3.0,2015-02-15 01:35:40,2015-02-15 02:23:08,1376,,1.0,9,5150,4,250,1350,6.0,5.0,4.0,446,316.0
3.0,2015-01-31 01:25:43,2015-01-31 02:20:59,1376,,1.0,5,5850,4,550,1350,6.0,4.0,4.0,446,357.0
3.0,2015-02-07 03:23:43,2015-02-07 04:34:25,1376,,1.0,5,3450,5,350,1250,9.0,9.0,10.0,446,112.0
3.0,2015-02-03 20:54:36,2015-02-03 21:38:46,1376,,1.0,5,4950,3,750,1350,1.0,1.0,0.0,446,229.0
3.0,2015-02-15 02:10:35,2015-02-15 03:38:43,1376,,1.0,3,4350,2,1250,1550,7.0,7.0,5.0,446,415.0
3.0,2015-01-30 01:41:37,2015-01-30 02:16:10,1376,,1.0,4,4400,4,850,1350,7.0,2.0,2.0,446,311.0
3.0,2015-02-18 02:04:56,2015-02-18 02:40:42,1376,,1.0,4,4600,3,650,1350,2.0,2.0,4.0,446,151.0
3.0,2015-02-08 02:44:35,2015-02-08 03:39:39,1376,,1.0,2,1600,2,350,1250,9.0,9.0,12.0,446,146.0
2.0,2015-02-14 04:31:33,2015-02-14 05:50:44,2089,,3.0,6,5215,6,650,1050,74.0,71.0,130.0,251,370.0
,2015-02-13 20:33:23,2015-02-13 21:23:46,2427,mexican,3.0,1,1985,1,1450,1450,96.0,86.0,136.0,251,375.0
4.0,2015-02-16 01:20:20,2015-02-16 02:14:24,2427,mexican,,8,7725,7,625,1450,89.0,86.0,159.0,251,283.0
,2015-02-08 01:55:16,2015-02-08 02:49:52,6570,,5.0,6,2685,4,250,685,129.0,92.0,137.0,251,860.0
,2015-02-03 19:45:28,2015-02-03 21:11:24,2242,burger,,4,2076,2,309,729,6.0,6.0,11.0,251,469.0
3.0,2015-01-27 01:50:44,2015-01-27 02:27:56,1376,,4.0,2,3300,2,1250,2050,6.0,0.0,0.0,446,470.0
3.0,2015-02-01 02:15:10,2015-02-01 03:08:01,1376,,4.0,5,6010,5,665,1415,14.0,10.0,10.0,446,288.0
3.0,2015-01-24 02:33:04,2015-01-24 03:48:43,1376,,1.0,7,6250,5,250,1350,7.0,7.0,8.0,446,630.0
3.0,2015-02-11 03:01:03,2015-02-11 03:54:14,1376,,4.0,4,3450,4,300,1250,7.0,5.0,3.0,446,340.0
3.0,2015-02-12 02:29:28,2015-02-12 03:32:52,1376,,1.0,3,3350,3,650,1450,7.0,4.0,3.0,446,397.0
3.0,2015-02-14 03:29:44,2015-02-14 04:28:09,1376,,1.0,6,3200,5,200,800,12.0,11.0,9.0,446,352.0
2.0,2015-02-12 02:50:59,2015-02-12 03:43:09,2027,,2.0,2,1398,2,699,699,62.0,52.0,86.0,251,839.0
2.0,2015-01-30 05:23:03,2015-01-30 05:53:11,5372,pizza,,1,2199,1,699,699,17.0,16.0,16.0,251,494.0
5.0,2015-01-30 01:37:14,2015-01-30 02:18:35,5372,,1.0,5,3897,4,150,699,79.0,63.0,96.0,251,659.0
1.0,2015-02-08 02:51:12,2015-02-08 03:41:19,4212,,1.0,4,6400,4,1200,1600,108.0,84.0,143.0,251,278.0
3.0,2015-01-29 16:48:21,2015-01-29 17:32:03,4169,cafe,4.0,2,920,2,295,395,1.0,0.0,2.0,251,
4.0,2015-01-29 02:46:59,2015-01-29 03:39:51,4232,indian,3.0,2,1944,2,649,1295,106.0,103.0,190.0,251,
,2015-02-06 03:53:43,2015-02-06 04:19:13,2255,japanese,,3,2697,3,599,1099,48.0,46.0,47.0,446,200.0
4.0,2015-01-23 00:13:57,2015-01-23 00:46:53,2427,,,6,5940,6,600,1295,24.0,24.0,32.0,251,423.0
1.0,2015-02-09 03:39:50,2015-02-09 04:36:17,51,,5.0,3,2590,3,300,1295,16.0,16.0,33.0,251,453.0
1.0,2015-02-08 21:11:10,2015-02-08 21:54:32,51,,5.0,5,4130,5,300,1095,17.0,11.0,7.0,251,735.0
1.0,2015-02-06 19:17:19,2015-02-06 20:10:57,51,,5.0,1,895,1,895,895,14.0,13.0,8.0,251,250.0
1.0,2015-02-07 21:02:49,2015-02-07 21:54:44,51,,5.0,3,5285,3,1195,2095,14.0,14.0,16.0,251,860.0
1.0,2015-02-15 06:00:13,2015-02-15 07:05:04,51,,5.0,2,1890,2,795,995,14.0,13.0,12.0,251,410.0
1.0,2015-02-14 04:22:59,2015-02-14 05:06:46,51,,5.0,3,3790,3,300,2295,21.0,20.0,38.0,251,251.0
1.0,2015-02-17 03:28:53,2015-02-17 04:17:18,51,,5.0,3,2290,3,300,995,18.0,18.0,27.0,251,452.0
1.0,2015-01-30 04:23:10,2015-01-30 05:01:39,51,,5.0,5,2580,5,295,695,27.0,27.0,33.0,251,347.0
,2015-01-23 18:56:13,2015-01-23 19:27:01,6741,,1.0,2,1493,2,699,699,0.0,0.0,0.0,446,499.0
1.0,2015-01-22 17:40:48,2015-01-22 18:04:51,602,,2.0,3,965,2,245,345,7.0,3.0,5.0,251,297.0
2.0,2015-01-23 03:34:45,2015-01-23 04:19:21,2027,pizza,,2,3598,2,699,699,53.0,52.0,71.0,251,692.0
,2015-02-09 19:03:29,2015-02-09 20:00:13,2922,sandwich,3.0,6,2150,4,150,975,0.0,0.0,0.0,251,705.0
,2015-02-09 01:12:45,2015-02-09 01:38:05,6788,american,1.0,1,749,1,749,749,5.0,5.0,5.0,446,86.0
,2015-02-08 19:16:50,2015-02-08 20:24:46,6788,,1.0,6,5324,5,259,1699,3.0,2.0,2.0,446,787.0
,2015-01-30 01:47:58,2015-01-30 02:22:42,1002,,5.0,10,3180,5,275,450,92.0,76.0,108.0,251,855.0
,2015-01-31 03:09:27,2015-01-31 03:50:37,5569,,1.0,2,2090,2,995,1095,54.0,43.0,65.0,446,515.0
2.0,2015-02-16 22:02:34,2015-02-16 23:03:00,200,,2.0,2,750,2,200,200,29.0,26.0,35.0,251,234.0
2.0,2015-02-15 21:29:42,2015-02-15 21:50:14,200,,2.0,1,250,1,200,200,70.0,67.0,91.0,251,268.0
2.0,2015-02-12 22:51:22,2015-02-12 23:08:23,200,,2.0,2,1050,2,200,200,31.0,26.0,32.0,251,509.0
2.0,2015-02-15 21:27:09,2015-02-15 21:59:50,200,,2.0,2,1175,2,200,250,70.0,67.0,91.0,251,457.0
2.0,2015-02-11 17:56:48,2015-02-11 18:28:03,200,,2.0,2,1450,2,200,200,16.0,13.0,16.0,251,304.0
2.0,2015-02-14 22:34:45,2015-02-14 23:05:13,200,,2.0,1,525,1,200,200,56.0,54.0,68.0,251,234.0
3.0,2015-01-31 18:37:03,2015-01-31 19:12:34,6836,,1.0,1,949,1,949,949,4.0,2.0,2.0,446,624.0
3.0,2015-02-01 16:59:59,2015-02-01 18:08:18,6836,,1.0,4,1966,3,179,829,3.0,3.0,2.0,446,739.0
3.0,2015-02-15 02:49:08,2015-02-15 03:40:07,6836,,4.0,5,2645,5,329,699,29.0,29.0,30.0,446,354.0
3.0,2015-01-22 19:10:41,2015-01-22 19:46:31,6836,,1.0,2,1068,2,199,869,12.0,7.0,7.0,446,286.0
1.0,2015-02-14 04:04:01,2015-02-14 05:31:08,51,,5.0,5,4385,4,300,1895,25.0,25.0,41.0,251,250.0
1.0,2015-01-21 20:08:10,2015-01-21 20:51:24,51,,5.0,3,2785,3,695,1095,24.0,22.0,18.0,251,713.0
1.0,2015-02-17 19:48:27,2015-02-17 20:56:04,51,,5.0,6,6170,6,495,1895,9.0,8.0,11.0,251,237.0
1.0,2015-02-18 00:44:41,2015-02-18 02:06:35,51,,5.0,2,2490,2,595,1895,7.0,7.0,8.0,251,932.0
1.0,2015-02-15 02:39:14,2015-02-15 03:35:42,51,,5.0,7,4470,7,347,1226,32.0,30.0,35.0,251,766.0
1.0,2015-01-25 02:58:41,2015-01-25 04:00:07,51,,5.0,4,3580,4,395,1195,27.0,27.0,40.0,251,242.0
1.0,2015-01-23 01:08:44,2015-01-23 01:58:32,51,,5.0,3,2085,3,395,1195,14.0,13.0,13.0,251,769.0
1.0,2015-01-27 05:34:56,2015-01-27 06:03:09,51,,5.0,1,1995,1,1995,1995,8.0,8.0,13.0,251,250.0
1.0,2015-01-26 05:40:29,2015-01-26 06:02:27,51,,5.0,1,1695,1,1695,1695,7.0,6.0,7.0,251,390.0
1.0,2015-02-14 05:39:17,2015-02-14 06:49:54,51,,5.0,3,2190,3,300,1295,12.0,12.0,13.0,251,697.0
1.0,2015-02-16 20:00:24,2015-02-16 21:05:23,51,,5.0,2,2190,1,995,995,12.0,12.0,15.0,251,282.0
1.0,2015-02-01 20:30:57,2015-02-01 21:54:05,51,,5.0,1,895,1,895,895,0.0,0.0,11.0,251,249.0
1.0,2015-02-01 06:34:22,2015-02-01 07:42:39,51,,5.0,1,995,1,995,995,5.0,5.0,10.0,251,919.0
1.0,2015-01-29 19:30:46,2015-01-29 20:11:57,6172,sandwich,3.0,1,1395,1,950,950,13.0,13.0,11.0,251,
1.0,2015-02-15 06:06:54,2015-02-15 06:54:40,511,,1.0,2,1900,2,800,1100,18.0,18.0,22.0,446,535.0
4.0,2015-02-16 23:10:52,2015-02-16 23:27:22,1712,,5.0,5,891,3,128,178,14.0,6.0,6.0,251,314.0
3.0,2015-01-31 02:31:19,2015-01-31 02:57:50,6759,,1.0,3,1847,2,249,799,27.0,27.0,28.0,446,510.0
,2015-02-13 02:46:19,2015-02-13 03:55:28,1378,pizza,,1,2065,1,2065,2065,47.0,47.0,66.0,446,600.0
5.0,2015-02-04 01:34:37,2015-02-04 02:50:08,1378,pizza,,1,3555,1,1690,1690,28.0,26.0,28.0,446,494.0
1.0,2015-01-24 01:01:04,2015-01-24 01:32:12,495,,,5,5300,5,700,1800,33.0,21.0,21.0,446,736.0
2.0,2015-02-13 21:19:07,2015-02-13 21:38:49,1002,dessert,5.0,5,1280,5,140,285,51.0,44.0,53.0,251,
4.0,2015-01-29 20:37:56,2015-01-29 21:39:00,1002,dim-sum,5.0,6,1615,5,200,285,76.0,74.0,77.0,251,
1.0,2015-01-29 20:29:03,2015-01-29 21:08:52,6539,middle-eastern,4.0,2,1450,2,300,900,7.0,7.0,7.0,446,
1.0,2015-01-23 00:43:12,2015-01-23 01:21:28,5483,,4.0,1,1850,1,1850,1850,20.0,20.0,21.0,251,773.0
1.0,2015-02-07 01:46:16,2015-02-07 02:45:47,2761,,,3,4300,3,700,2000,40.0,39.0,51.0,446,490.0
1.0,2015-01-29 02:33:18,2015-01-29 03:29:59,2761,american,5.0,2,2150,2,600,1300,43.0,41.0,47.0,251,
2.0,2015-02-05 01:45:54,2015-02-05 02:46:51,2089,chinese,,3,1975,3,200,1125,76.0,58.0,97.0,251,121.0
,2015-02-14 22:17:49,2015-02-14 23:12:42,5907,indian,,7,3005,5,275,895,0.0,0.0,0.0,251,480.0
4.0,2015-01-29 00:39:01,2015-01-29 01:38:48,6559,asian,1.0,3,2485,3,295,1195,6.0,2.0,2.0,446,
1.0,2015-02-17 02:37:46,2015-02-17 03:31:09,511,,1.0,10,9550,7,600,1800,35.0,35.0,54.0,446,679.0
1.0,2015-02-16 00:53:04,2015-02-16 01:48:17,511,,1.0,5,3609,5,300,1059,38.0,37.0,46.0,446,91.0
1.0,2015-02-17 02:47:32,2015-02-17 03:54:11,511,,1.0,5,3050,5,700,800,39.0,38.0,61.0,446,791.0
1.0,2015-02-07 00:21:34,2015-02-07 01:03:44,511,,1.0,3,3000,3,800,1300,12.0,10.0,10.0,446,160.0
1.0,2015-02-07 01:42:11,2015-02-07 02:22:25,511,,1.0,6,8500,6,800,2000,41.0,41.0,46.0,446,730.0
1.0,2015-02-03 02:50:42,2015-02-03 04:00:53,511,,1.0,10,8600,8,500,1800,40.0,40.0,82.0,446,724.0
1.0,2015-01-25 20:00:38,2015-01-25 20:47:42,511,,1.0,11,11300,11,500,1900,25.0,19.0,19.0,446,785.0
1.0,2015-02-06 01:55:04,2015-02-06 02:54:51,511,,1.0,9,9050,7,500,1800,45.0,44.0,49.0,446,678.0
1.0,2015-02-14 03:19:33,2015-02-14 04:24:34,511,,1.0,5,4659,5,600,1300,62.0,62.0,90.0,446,472.0
1.0,2015-02-01 03:01:41,2015-02-01 03:38:28,511,,1.0,6,5250,6,700,1500,48.0,47.0,65.0,446,793.0
1.0,2015-02-16 19:48:22,2015-02-16 20:30:30,511,,1.0,2,2300,2,600,1600,19.0,19.0,22.0,446,654.0
1.0,2015-02-12 02:11:01,2015-02-12 03:18:53,511,,1.0,4,4000,4,500,1300,51.0,50.0,49.0,446,745.0
1.0,2015-02-11 04:49:17,2015-02-11 05:29:02,511,,1.0,5,3500,4,500,1200,29.0,18.0,24.0,446,759.0
,2015-02-18 01:27:51,2015-02-18 02:22:40,4299,,1.0,2,985,2,135,850,49.0,35.0,41.0,446,513.0
5.0,2015-02-08 03:22:55,2015-02-08 04:04:06,6313,,1.0,5,2835,3,225,795,97.0,75.0,122.0,251,687.0
4.0,2015-01-29 19:01:50,2015-01-29 19:36:46,6628,fast,4.0,14,2489,5,100,329,54.0,46.0,85.0,251,
4.0,2015-01-27 05:35:30,2015-01-27 07:25:54,1058,,1.0,2,2158,2,1029,1129,1.0,0.0,1.0,446,340.0
4.0,2015-01-30 02:42:28,2015-01-30 03:44:10,1058,,1.0,1,2449,1,2449,2449,13.0,13.0,16.0,446,99.0
4.0,2015-02-14 05:02:03,2015-02-14 05:50:22,1058,,1.0,1,4199,1,4199,4199,8.0,8.0,13.0,446,493.0
4.0,2015-01-31 20:19:41,2015-01-31 21:00:10,1058,,1.0,4,1816,4,89,1259,8.0,8.0,9.0,446,365.0
,2015-01-22 05:35:24,2015-01-22 06:51:17,1058,,1.0,2,2058,1,1029,1029,2.0,2.0,2.0,446,361.0
4.0,2015-02-06 02:38:39,2015-02-06 03:25:00,1058,,1.0,1,4599,1,4199,4199,16.0,13.0,17.0,446,266.0
4.0,2015-02-16 04:48:28,2015-02-16 05:46:34,1058,,1.0,3,2707,2,89,1129,7.0,7.0,9.0,446,365.0
4.0,2015-01-21 19:30:00,2015-01-21 20:16:32,1058,,1.0,2,1148,2,249,899,11.0,11.0,15.0,446,472.0
3.0,2015-02-17 03:00:08,2015-02-17 03:45:45,5459,,4.0,1,1150,1,900,900,0.0,0.0,0.0,446,875.0
3.0,2015-02-06 17:59:33,2015-02-06 18:51:26,6358,,4.0,4,1456,3,194,749,6.0,6.0,6.0,251,277.0
,2015-02-11 18:58:26,2015-02-11 19:37:29,5075,,3.0,3,3180,3,795,1095,30.0,27.0,37.0,251,586.0
,2015-01-29 01:07:07,2015-01-29 01:54:48,410,middle-eastern,5.0,6,9900,5,1100,2000,9.0,9.0,9.0,251,497.0
2.0,2015-01-21 19:48:52,2015-01-21 20:47:03,3927,vegetarian,,1,1195,1,1195,1195,47.0,46.0,61.0,251,741.0
2.0,2015-02-13 05:35:31,2015-02-13 06:02:49,6865,mexican,,4,1569,4,50,949,45.0,32.0,34.0,251,546.0
,2015-02-13 03:58:44,2015-02-13 04:44:07,2454,,5.0,1,2775,1,1899,1899,58.0,54.0,69.0,251,715.0
1.0,2015-01-31 01:03:33,2015-01-31 02:22:06,2761,american,,6,5950,6,500,1350,25.0,25.0,24.0,251,656.0
4.0,2015-01-24 02:30:53,2015-01-24 03:50:14,1058,,1.0,3,2687,3,89,1989,12.0,10.0,14.0,446,457.0
4.0,2015-02-14 05:11:22,2015-02-14 06:16:07,1058,,1.0,1,1179,1,1129,1129,6.0,6.0,13.0,446,347.0
4.0,2015-02-02 01:40:00,2015-02-02 02:42:32,1058,,1.0,3,3797,2,239,3199,13.0,8.0,8.0,446,384.0
4.0,2015-01-28 01:11:43,2015-01-28 01:44:59,1058,,4.0,1,1179,1,1129,1129,2.0,2.0,5.0,446,361.0
4.0,2015-02-14 19:51:14,2015-02-14 21:01:26,1058,,1.0,1,1989,1,1989,1989,12.0,5.0,5.0,446,522.0
4.0,2015-02-02 19:32:26,2015-02-02 20:43:27,1058,,1.0,1,1129,1,1129,1129,6.0,6.0,7.0,446,615.0
4.0,2015-02-07 00:24:55,2015-02-07 00:59:15,1058,,1.0,1,1129,1,1129,1129,13.0,8.0,8.0,446,384.0
4.0,2015-02-16 03:07:18,2015-02-16 04:37:07,1058,,1.0,2,2078,2,89,1989,10.0,10.0,20.0,446,560.0
4.0,2015-01-30 05:55:41,2015-01-30 06:50:29,1058,,1.0,3,1667,2,249,659,4.0,2.0,2.0,446,497.0
4.0,2015-02-12 02:47:39,2015-02-12 04:00:15,1058,,1.0,2,1528,2,249,1129,14.0,14.0,19.0,446,362.0
4.0,2015-02-16 21:13:00,2015-02-16 21:36:34,1058,,4.0,2,2258,2,1129,1129,7.0,4.0,5.0,446,530.0
4.0,2015-02-16 05:58:35,2015-02-16 06:41:23,1058,,1.0,4,4886,3,89,4099,5.0,3.0,6.0,446,458.0
4.0,2015-01-29 01:54:25,2015-01-29 02:54:37,1058,,1.0,1,1229,1,1129,1129,16.0,7.0,9.0,446,721.0
4.0,2015-02-17 00:16:21,2015-02-17 00:51:59,1058,,1.0,1,1989,1,1989,1989,5.0,5.0,3.0,446,572.0
4.0,2015-01-28 03:22:01,2015-01-28 04:11:57,1058,,1.0,3,1987,3,89,1029,5.0,5.0,14.0,446,472.0
4.0,2015-02-14 20:06:19,2015-02-14 20:51:07,1058,,1.0,1,3199,1,3199,3199,11.0,8.0,9.0,446,561.0
4.0,2015-01-22 23:05:30,2015-01-23 00:28:43,1058,,1.0,1,1989,1,1989,1989,4.0,4.0,5.0,446,428.0
4.0,2015-02-07 23:46:27,2015-02-08 00:41:32,1058,,1.0,2,2338,2,1029,1129,6.0,6.0,10.0,446,577.0
4.0,2015-01-31 20:59:48,2015-01-31 21:53:24,1058,,1.0,1,1259,1,1259,1259,8.0,4.0,4.0,446,522.0
4.0,2015-02-05 00:08:47,2015-02-05 00:54:29,1058,,1.0,2,2258,2,1029,1129,6.0,4.0,4.0,446,497.0
4.0,2015-02-14 06:43:25,2015-02-14 07:41:36,1058,,1.0,1,1239,1,1129,1129,2.0,1.0,1.0,446,667.0
4.0,2015-01-30 22:16:08,2015-01-30 23:06:16,1058,,1.0,1,7299,1,7299,7299,7.0,7.0,13.0,681,242.0
4.0,2015-02-14 22:19:31,2015-02-14 23:08:32,1058,,1.0,1,4199,1,4199,4199,7.0,5.0,3.0,446,718.0
4.0,2015-01-27 23:19:22,2015-01-27 23:59:47,1058,,1.0,4,2026,4,89,1599,4.0,3.0,3.0,446,453.0
4.0,2015-02-13 03:49:24,2015-02-13 04:40:39,1058,,1.0,3,2997,3,869,1129,10.0,8.0,12.0,446,472.0
4.0,2015-02-02 03:31:37,2015-02-02 05:09:41,1058,,1.0,2,3198,2,849,1989,9.0,9.0,15.0,446,530.0
3.0,2015-01-30 20:21:05,2015-01-30 21:07:48,4957,,4.0,4,2253,4,145,929,26.0,16.0,18.0,251,592.0
4.0,2015-02-05 03:54:07,2015-02-05 05:47:21,6282,,1.0,5,5431,4,750,1995,9.0,9.0,16.0,446,244.0
,2015-01-30 18:44:07,2015-01-30 19:45:10,4996,,5.0,2,999,2,100,799,36.0,20.0,22.0,251,815.0
,2015-01-22 02:32:04,2015-01-22 03:19:10,3927,vegetarian,,2,1990,2,695,995,99.0,73.0,116.0,251,617.0
,2015-01-29 18:34:06,2015-01-29 19:15:10,6865,,5.0,1,514,1,419,419,31.0,20.0,21.0,251,630.0
,2015-02-13 18:26:22,2015-02-13 19:04:01,1880,,3.0,6,4644,5,150,899,15.0,13.0,16.0,251,720.0
4.0,2015-02-17 01:00:49,2015-02-17 01:39:07,1058,,1.0,1,4199,1,4199,4199,8.0,4.0,3.0,446,452.0
4.0,2015-02-09 05:11:42,2015-02-09 05:39:41,1058,,1.0,1,1259,1,1259,1259,6.0,4.0,6.0,446,251.0
4.0,2015-02-15 02:21:17,2015-02-15 03:23:55,1058,,1.0,1,988,1,899,899,6.0,6.0,12.0,446,412.0
4.0,2015-02-04 05:06:17,2015-02-04 05:46:09,1058,,1.0,3,2348,3,59,1989,6.0,2.0,2.0,446,349.0
4.0,2015-02-14 04:53:01,2015-02-14 05:30:59,1058,,1.0,2,1378,2,249,1129,8.0,8.0,12.0,446,134.0
4.0,2015-01-23 22:51:40,2015-01-23 23:45:28,1058,,1.0,2,1248,2,249,999,5.0,4.0,5.0,446,457.0
4.0,2015-02-10 05:48:53,2015-02-10 06:30:53,1058,,1.0,1,459,1,349,349,5.0,0.0,1.0,446,404.0
4.0,2015-02-07 03:22:33,2015-02-07 04:36:39,1058,,1.0,2,1948,2,249,1599,15.0,15.0,24.0,446,428.0
4.0,2015-01-29 06:00:46,2015-01-29 06:56:45,1058,,1.0,1,1129,1,1129,1129,1.0,1.0,1.0,446,550.0
,2015-02-14 03:52:14,2015-02-14 05:26:53,1058,,1.0,2,2258,1,1129,1129,11.0,11.0,17.0,446,609.0
,2015-02-18 01:34:53,2015-02-18 02:20:49,4140,chinese,3.0,7,6585,6,795,1075,80.0,71.0,83.0,251,237.0
3.0,2015-01-29 22:10:14,2015-01-29 23:12:01,333,thai,,3,845,3,150,695,4.0,0.0,0.0,446,717.0
,2015-02-16 00:05:10,2015-02-16 00:57:19,6282,dessert,,2,3190,2,1395,1795,10.0,7.0,7.0,446,343.0
,2015-01-23 01:45:31,2015-01-23 02:42:11,4380,,3.0,2,2435,2,1045,1390,23.0,6.0,10.0,251,627.0
1.0,2015-02-13 03:46:18,2015-02-13 04:31:40,233,,1.0,2,4500,2,1900,2600,32.0,29.0,34.0,446,833.0
3.0,2015-02-06 21:52:45,2015-02-06 22:34:26,5979,,1.0,2,1275,2,400,575,0.0,0.0,0.0,446,882.0
,2015-02-14 00:53:04,2015-02-14 01:37:15,504,chinese,,5,3465,5,600,765,31.0,30.0,41.0,446,375.0
2.0,2015-02-13 16:28:41,2015-02-13 17:29:07,6566,cafe,,5,1345,5,145,345,6.0,6.0,7.0,251,799.0
,2015-02-01 00:45:15,2015-02-01 01:49:26,5453,thai,,3,3150,2,950,1150,28.0,28.0,33.0,251,753.0
2.0,2015-02-01 04:33:50,2015-02-01 05:45:15,6281,,1.0,3,4640,3,895,1950,35.0,32.0,66.0,446,265.0
